time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
1573591000,631,529,7,0
1573606000,631,529,7,0
1573622000,631,529,7,0
1573637000,630,528,7,0
1573652000,630,528,7,0
1573668000,630,528,7,0
1573683000,630,528,7,0
1573699000,630,528,7,0
1573714000,629,527,7,0
1573729000,629,527,7,0
1573745000,629,527,7,0
1573760000,629,527,7,0
1573776000,629,527,7,0
1573791000,629,526,7,0
1573806000,628,526,7,0
1573822000,628,526,7,0
1573837000,628,526,7,0
1573852000,628,526,7,0
1573868000,628,526,7,0
1573883000,627,525,7,0
1573899000,627,525,7,0
1573914000,627,525,7,0
1573929000,627,525,7,0
1573945000,627,525,7,0
1573960000,626,524,7,0
1573976000,626,524,7,0
1573991000,626,524,7,0
1574006000,626,524,7,0
1574022000,626,524,7,0
1574037000,625,523,7,0
1574052000,625,523,7,0
1574068000,625,523,7,0
1574083000,625,523,7,0
1574099000,625,523,7,0
1574114000,624,522,7,0
1574129000,624,522,7,0
1574145000,624,522,7,0
1574160000,624,522,7,0
1574175000,624,522,7,0
1574191000,623,521,7,0
1574206000,623,521,7,0
1574222000,623,521,7,0
1574237000,623,521,7,0
1574252000,623,521,7,0
1574268000,623,520,7,0
1574283000,622,520,7,0
1574299000,622,520,7,0
1574314000,622,520,7,0
1574329000,622,520,7,0
1574345000,622,519,7,0
1574360000,621,519,7,0
1574375000,621,519,7,0
1574391000,621,519,7,0
1574406000,621,519,7,0
1574422000,621,519,7,0
1574437000,620,518,7,0
1574452000,620,518,7,0
1574468000,620,518,7,0
1574483000,620,518,7,0
1574499000,620,518,7,0
1574514000,619,517,7,0
1574529000,619,517,7,0
1574545000,619,517,7,0
1574560000,619,517,7,0
1574575000,619,517,7,0
1574591000,618,516,7,0
1574606000,618,516,7,0
1574622000,618,516,7,0
1574637000,618,516,7,0
1574652000,618,516,7,0
1574668000,617,515,7,0
1574683000,617,515,7,0
1574699000,617,515,7,0
1574714000,617,515,7,0
1574729000,617,515,7,0
1574745000,617,514,7,0
1574760000,616,514,7,0
1574775000,616,514,7,0
1574791000,616,514,7,0
1574806000,616,514,7,0
1574822000,616,513,7,0
1574837000,615,513,7,0
1574852000,615,513,7,0
1574868000,615,513,7,0
1574883000,615,513,7,0
1574899000,615,513,7,0
1574914000,614,512,7,0
1574929000,614,512,7,0
1574945000,614,512,7,0
1574960000,614,512,7,0
1574975000,614,512,7,0
1574991000,613,511,7,0
1575006000,613,511,7,0
1575022000,613,511,7,0
1575037000,613,511,7,0
1575052000,613,511,7,0
1575068000,612,510,7,0
1575083000,612,510,7,0
1575099000,612,510,7,0
1575114000,612,510,7,0
1575129000,612,510,7,0
1575145000,611,509,7,0
1575160000,611,509,7,0
1575175000,611,509,7,0
1575191000,611,509,7,0
1575206000,611,509,7,0
1575222000,610,508,7,0
1575237000,610,508,7,0
1575252000,610,508,7,0
1575268000,610,508,7,0
1575283000,610,508,7,0
1575299000,610,507,7,0
1575314000,609,507,7,0
1575329000,609,507,7,0
1575345000,609,507,7,0
1575360000,609,507,7,0
1575375000,609,507,7,0
1575391000,608,506,7,0
1575406000,608,506,7,0
1575422000,608,506,7,0
1575437000,608,506,7,0
1575452000,608,506,7,0
1575468000,607,505,7,0
1575483000,607,505,7,0
1575499000,607,505,7,0
1575514000,607,505,7,0
1575529000,607,505,7,0
1575545000,606,504,7,0
1575560000,606,504,7,0
1575575000,606,504,7,0
1575591000,606,504,7,0
1575606000,606,504,7,0
1575622000,605,503,7,0
1575637000,605,503,7,0
1575652000,605,503,7,0
1575668000,605,503,7,0
1575683000,605,503,7,0
1575699000,604,502,7,0
1575714000,604,502,7,0
1575729000,604,502,7,0
1575745000,604,502,7,0
1575760000,604,502,7,0
1575775000,604,501,7,0
1575791000,603,501,7,0
1575806000,603,501,7,0
1575822000,603,501,7,0
1575837000,603,501,7,0
1575852000,603,501,7,0
1575868000,602,500,7,0
1575883000,602,501,8,1
1575899000,602,501,8,1
1575914000,602,501,8,1
1575929000,602,501,8,1
1575945000,601,501,8,1
1575960000,601,501,8,1
1575975000,601,502,8,1
1575991000,601,502,8,1
1576006000,601,502,8,1
1576022000,600,502,8,1
1576037000,600,502,8,1
1576052000,600,503,8,1
1576068000,600,503,8,1
1576083000,600,503,8,1
1576098000,599,503,8,1
1576114000,599,503,8,1
1576129000,599,504,8,1
1576145000,599,504,8,1
1576160000,599,504,8,1
1576175000,598,504,8,1
1576191000,598,504,8,1
1576206000,598,505,8,1
1576222000,598,505,8,1
1576237000,598,505,8,1
1576252000,598,505,8,1
1576268000,597,505,8,1
1576283000,597,506,8,1
1576298000,597,506,8,1
1576314000,597,506,8,1
1576329000,597,506,8,1
1576345000,596,506,8,1
1576360000,596,507,8,1
1576375000,596,507,8,1
1576391000,596,507,8,1
1576406000,596,507,8,1
1576422000,595,507,8,1
1576437000,595,507,8,1
1576452000,595,508,8,1
1576468000,595,508,8,1
1576483000,595,508,8,1
1576498000,594,508,8,1
1576514000,594,508,8,1
1576529000,594,509,8,1
1576545000,594,509,8,1
1576560000,594,509,8,1
1576575000,593,509,8,1
1576591000,593,509,8,1
1576606000,593,510,8,1
1576622000,593,510,8,1
1576637000,593,510,8,1
1576652000,592,510,8,1
1576668000,592,510,8,1
1576683000,592,511,8,1
1576698000,592,511,8,1
1576714000,592,511,8,1
1576729000,592,511,8,1
1576745000,591,511,8,1
1576760000,591,512,8,1
1576775000,591,512,8,1
1576791000,591,512,8,1
1576806000,591,512,8,1
1576822000,590,512,8,1
1576837000,590,513,8,1
1576852000,590,513,8,1
1576868000,590,513,8,1
1576883000,590,513,8,1
1576898000,589,513,8,1
1576914000,589,513,8,1
1576929000,589,514,8,1
1576945000,589,514,8,1
1576960000,589,514,8,1
1576975000,588,514,8,1
1576991000,588,514,8,1
1577006000,588,515,8,1
1577022000,588,515,8,1
1577037000,588,515,8,1
1577052000,587,515,8,1
1577068000,587,515,8,1
1577083000,587,516,8,1
1577098000,587,516,8,1
1577114000,587,516,8,1
1577129000,586,516,8,1
1577145000,586,516,8,1
1577160000,586,517,8,1
1577175000,586,517,8,1
1577191000,586,517,8,1
1577206000,586,517,8,1
1577222000,585,517,8,1
1577237000,585,518,8,1
1577252000,585,518,8,1
1577268000,585,518,8,1
1577283000,585,518,8,1
1577298000,584,518,8,1
1577314000,584,519,8,1
1577329000,584,519,8,1
1577345000,584,519,8,1
1577360000,584,519,8,1
1577375000,583,519,8,1
1577391000,583,519,8,1
1577406000,583,520,8,1
1577422000,583,520,8,1
1577437000,583,520,8,1
1577452000,582,520,8,1
1577468000,582,520,8,1
1577483000,582,521,8,1
1577498000,582,521,8,1
1577514000,582,521,8,1
1577529000,581,521,8,1
1577545000,581,521,8,1
1577560000,581,522,8,1
1577575000,581,522,8,1
1577591000,581,522,8,1
1577606000,580,522,8,1
1577622000,580,522,8,1
1577637000,580,523,8,1
1577652000,580,523,8,1
1577668000,580,523,8,1
1577683000,580,523,8,1
1577698000,579,523,8,1
1577714000,579,524,8,1
1577729000,579,524,8,1
1577745000,579,524,8,1
1577760000,579,524,8,1
1577775000,578,524,8,1
1577791000,578,525,8,1
1577806000,578,525,8,1
1577822000,578,525,8,1
1577837000,578,525,8,1
1577852000,577,525,8,1
1577868000,577,526,8,1
1577883000,577,526,8,1
1577898000,577,526,8,1
1577914000,577,526,8,1
1577929000,576,526,8,1
1577945000,576,526,8,1
1577960000,576,527,8,1
1577975000,576,527,8,1
1577991000,576,527,8,1
1578006000,575,527,8,1
1578021000,575,527,8,1
1578037000,575,528,8,1
1578052000,575,528,8,1
1578068000,575,528,8,1
1578083000,574,528,8,1
1578098000,574,528,8,1
1578114000,574,529,8,1
1578129000,574,529,8,1
1578145000,574,529,8,1
1578160000,573,529,8,1
1578175000,573,529,8,1
1578191000,573,530,8,1
1578206000,573,530,8,1
1578221000,573,530,8,1
1578237000,573,530,8,1
1578252000,572,530,8,1
1578268000,572,531,8,1
1578283000,572,531,8,1
1578298000,572,531,8,1
1578314000,572,531,8,1
1578329000,571,531,8,1
1578345000,571,532,8,1
1578360000,571,532,8,1
1578375000,571,532,8,1
1578391000,571,532,8,1
1578406000,570,532,8,1
1578421000,570,532,8,1
1578437000,570,533,8,1
1578452000,570,533,8,1
1578468000,570,533,8,1
1578483000,569,533,8,1
1578498000,569,533,8,1
1578514000,569,534,8,1
1578529000,569,534,8,1
1578545000,569,534,8,1
1578560000,568,534,8,1
1578575000,568,534,8,1
1578591000,568,535,8,1
1578606000,568,535,8,1
1578621000,568,535,8,1
1578637000,567,535,8,1
1578652000,567,535,8,1
1578668000,567,536,8,1
1578683000,567,536,8,1
1578698000,567,536,8,1
1578714000,567,536,8,1
1578729000,566,536,8,1
1578745000,566,537,8,1
1578760000,566,537,8,1
1578775000,566,537,8,1
1578791000,566,537,8,1
1578806000,565,537,8,1
1578821000,565,538,8,1
1578837000,565,538,8,1
1578852000,565,538,8,1
1578868000,565,538,8,1
1578883000,564,538,8,1
1578898000,564,538,8,1
1578914000,564,539,8,1
1578929000,564,539,8,1
1578945000,564,539,8,1
1578960000,563,539,8,1
1578975000,563,539,8,1
1578991000,563,540,8,1
1579006000,563,540,8,1
1579021000,563,540,8,1
1579037000,562,540,8,1
1579052000,562,540,8,1
1579068000,562,541,8,1
1579083000,562,541,8,1
1579098000,562,541,8,1
1579114000,561,541,8,1
1579129000,561,541,8,1
1579145000,561,542,8,1
1579160000,561,542,8,1
1579175000,561,542,8,1
1579191000,561,542,8,1
1579206000,560,542,8,1
1579221000,560,543,8,1
1579237000,560,543,8,1
1579252000,560,543,8,1
1579268000,560,543,8,1
1579283000,559,543,8,1
1579298000,559,544,8,1
1579314000,559,544,8,1
1579329000,559,544,8,1
1579345000,559,544,8,1
1579360000,558,544,8,1
1579375000,558,544,8,1
1579391000,558,545,8,1
1579406000,558,545,8,1
1579421000,558,545,8,1
1579437000,557,545,8,1
1579452000,557,545,8,1
1579468000,557,546,8,1
1579483000,557,546,8,1
1579498000,557,546,8,1
1579514000,556,546,8,1
1579529000,556,546,8,1
1579545000,556,547,8,1
1579560000,556,547,8,1
1579575000,556,547,8,1
1579591000,555,547,8,1
1579606000,555,547,8,1
1579621000,555,548,8,1
1579637000,555,548,8,1
1579652000,555,548,8,1
1579668000,555,548,8,1
1579683000,554,548,8,1
1579698000,554,549,8,1
1579714000,554,549,8,1
1579729000,554,549,8,1
1579745000,554,549,8,1
1579760000,553,549,8,1
1579775000,553,550,8,1
1579791000,553,550,8,1
1579806000,553,550,8,1
1579821000,553,550,8,1
1579837000,552,550,8,1
1579852000,552,550,8,1
1579868000,552,551,8,1
1579883000,552,551,8,1
1579898000,552,551,8,1
1579914000,551,551,8,1
1579929000,551,551,8,1
1579944000,551,552,8,1
1579960000,551,552,8,1
1579975000,551,552,8,1
1579991000,550,552,8,1
1580006000,550,552,8,1
1580021000,550,553,8,1
1580037000,550,553,8,1
1580052000,550,553,8,1
1580068000,549,553,8,1
1580083000,549,553,8,1
1580098000,549,554,8,1
1580114000,549,554,8,1
1580129000,549,554,8,1
1580144000,549,554,8,1
1580160000,548,554,8,1
1580175000,548,555,8,1
1580191000,548,555,8,1
1580206000,548,555,8,1
1580221000,548,555,8,1
1580237000,547,555,8,1
1580252000,547,556,8,1
1580268000,547,556,8,1
1580283000,547,556,8,1
1580298000,547,556,8,1
1580314000,546,556,8,1
1580329000,546,556,8,1
1580344000,546,557,8,1
1580360000,546,557,8,1
1580375000,546,557,8,1
1580391000,545,557,8,1
1580406000,545,557,8,1
1580421000,545,558,8,1
1580437000,545,558,8,1
1580452000,545,558,8,1
1580468000,544,558,8,1
1580483000,544,558,8,1
1580498000,544,559,8,1
1580514000,544,559,8,1
1580529000,544,559,8,1
1580544000,543,559,8,1
1580560000,543,559,8,1
1580575000,543,560,8,1
1580591000,543,560,8,1
1580606000,543,560,8,1
1580621000,543,560,8,1
1580637000,542,560,8,1
1580652000,542,561,8,1
1580668000,542,561,8,1
1580683000,542,561,8,1
1580698000,542,561,8,1
1580714000,541,561,8,1
1580729000,541,562,8,1
1580744000,541,562,8,1
1580760000,541,562,8,1
1580775000,541,562,8,1
1580791000,540,562,8,1
1580806000,540,563,8,1
1580821000,540,563,8,1
1580837000,540,563,8,1
1580852000,540,563,8,1
1580868000,539,563,8,1
1580883000,539,563,8,1
1580898000,539,564,8,1
1580914000,539,564,8,1
1580929000,539,564,8,1
1580944000,538,564,8,1
1580960000,538,564,8,1
1580975000,538,565,8,1
1580991000,538,565,8,1
1581006000,538,565,8,1
1581021000,537,565,8,1
1581037000,537,565,8,1
1581052000,537,566,8,1
1581068000,537,566,8,1
1581083000,537,566,8,1
1581098000,537,566,8,1
1581114000,536,566,8,1
1581129000,536,567,8,1
1581144000,536,567,8,1
1581160000,536,567,8,1
1581175000,536,567,8,1
1581191000,535,567,8,1
1581206000,535,568,8,1
1581221000,535,568,8,1
1581237000,535,568,8,1
1581252000,535,568,8,1
1581268000,534,568,8,1
1581283000,534,569,8,1
1581298000,534,569,8,1
1581314000,534,569,8,1
1581329000,534,569,8,1
1581344000,533,569,8,1
1581360000,533,569,8,1
1581375000,533,570,8,1
1581391000,533,570,8,1
1581406000,533,570,8,1
1581421000,532,570,8,1
1581437000,532,570,8,1
1581452000,532,571,8,1
1581468000,532,571,8,1
1581483000,532,571,8,1
1581498000,531,571,8,1
1581514000,531,571,8,1
1581529000,531,572,8,1
1581544000,531,572,8,1
1581560000,531,572,8,1
1581575000,530,572,8,1
1581591000,530,572,8,1
1581606000,530,573,8,1
1581621000,530,573,8,1
1581637000,530,573,8,1
1581652000,530,573,8,1
1581668000,529,573,8,1
1581683000,529,574,8,1
1581698000,529,574,8,1
1581714000,529,574,8,1
1581729000,529,574,8,1
1581744000,528,574,8,1
1581760000,528,575,8,1
1581775000,528,575,8,1
1581791000,528,575,8,1
1581806000,528,575,8,1
1581821000,527,575,8,1
1581837000,527,575,8,1
1581852000,527,576,8,1
1581867000,527,576,8,1
1581883000,527,576,8,1
1581898000,526,576,8,1
1581914000,526,576,8,1
1581929000,526,577,8,1
1581944000,526,577,8,1
1581960000,526,577,8,1
1581975000,525,577,8,1
1581991000,525,577,8,1
1582006000,525,578,8,1
1582021000,525,578,8,1
1582037000,525,578,8,1
1582052000,524,578,8,1
1582067000,524,578,8,1
1582083000,524,579,8,1
1582098000,524,579,8,1
1582114000,524,579,8,1
1582129000,524,579,8,1
1582144000,523,579,8,1
1582160000,523,580,8,1
1582175000,523,580,8,1
1582191000,523,580,8,1
1582206000,523,580,8,1
1582221000,522,580,8,1
1582237000,522,581,8,1
1582252000,522,581,8,1
1582267000,522,581,8,1
1582283000,522,581,8,1
1582298000,521,581,8,1
1582314000,521,581,8,1
1582329000,521,582,8,1
1582344000,521,582,8,1
1582360000,521,582,8,1
1582375000,520,582,8,1
1582391000,520,582,8,1
1582406000,520,583,8,1
1582421000,520,583,8,1
1582437000,520,583,8,1
1582452000,519,583,8,1
1582467000,519,583,8,1
1582483000,519,584,8,1
1582498000,519,584,8,1
1582514000,519,584,8,1
1582529000,518,584,8,1
1582544000,518,584,8,1
1582560000,518,585,8,1
1582575000,518,585,8,1
1582591000,518,585,8,1
1582606000,518,585,8,1
1582621000,517,585,8,1
1582637000,517,586,8,1
1582652000,517,586,8,1
1582667000,517,586,8,1
1582683000,517,586,8,1
1582698000,516,586,8,1
1582714000,516,587,8,1
1582729000,516,587,8,1
1582744000,516,587,8,1
1582760000,516,587,8,1
1582775000,515,587,8,1
1582791000,515,587,8,1
1582806000,515,588,8,1
1582821000,515,588,8,1
1582837000,515,588,8,1
1582852000,514,588,8,1
1582867000,514,588,8,1
1582883000,514,589,8,1
1582898000,514,589,8,1
1582914000,514,589,8,1
1582929000,513,589,8,1
1582944000,513,589,8,1
1582960000,513,590,8,1
1582975000,513,590,8,1
1582991000,513,590,8,1
1583006000,512,590,8,1
1583021000,512,590,8,1
1583037000,512,591,8,1
1583052000,512,591,8,1
1583067000,512,591,8,1
1583083000,512,591,8,1
1583098000,511,591,8,1
1583114000,511,592,8,1
1583129000,511,592,8,1
1583144000,511,592,8,1
1583160000,511,592,8,1
1583175000,510,592,8,1
1583191000,510,593,8,1
1583206000,510,593,8,1
1583221000,510,593,8,1
1583237000,510,593,8,1
1583252000,509,593,8,1
1583267000,509,593,8,1
1583283000,509,594,8,1
1583298000,509,594,8,1
1583314000,509,594,8,1
1583329000,508,594,8,1
1583344000,508,594,8,1
1583360000,508,595,8,1
1583375000,508,595,8,1
1583391000,508,595,8,1
1583406000,507,595,8,1
1583421000,507,595,8,1
1583437000,507,596,8,1
1583452000,507,596,8,1
1583467000,507,596,8,1
1583483000,506,596,8,1
1583498000,506,596,8,1
1583514000,506,597,8,1
1583529000,506,597,8,1
1583544000,506,597,8,1
1583560000,506,597,8,1
1583575000,505,597,8,1
1583591000,505,598,8,1
1583606000,505,598,8,1
1583621000,505,598,8,1
1583637000,505,598,8,1
1583652000,504,598,8,1
1583667000,504,599,8,1
1583683000,504,599,8,1
1583698000,504,599,8,1
1583714000,504,599,8,1
1583729000,503,599,8,1
1583744000,503,600,8,1
1583760000,1024,600,0,0
1583775000,1023,600,2,0
1583790000,1023,600,1,0
1583806000,1023,600,1,0
1583821000,1023,600,1,0
1583837000,1023,600,1,0
1583852000,1022,600,1,0
1583867000,1022,600,1,0
1583883000,1022,600,1,0
1583898000,1022,600,1,0
1583914000,1022,600,1,0
1583929000,1021,600,1,0
1583944000,1021,600,1,0
1583960000,1021,600,1,0
1583975000,1021,600,1,0
1583990000,1021,600,1,0
1584006000,1020,600,1,0
1584021000,1020,600,1,0
1584037000,1020,600,1,0
1584052000,1020,600,1,0
1584067000,1020,600,1,0
1584083000,1019,600,1,0
1584098000,1019,600,1,0
1584114000,1019,600,1,0
1584129000,1019,600,1,0
1584144000,1019,600,1,0
1584160000,1018,600,1,0
1584175000,1018,600,1,0
1584190000,1018,600,1,0
1584206000,1018,600,1,0
1584221000,1018,600,1,0
1584237000,1017,600,1,0
1584252000,1017,600,1,0
1584267000,1017,600,1,0
1584283000,1017,600,1,0
1584298000,1017,600,1,0
1584314000,1017,600,1,0
1584329000,1016,600,1,0
1584344000,1016,600,1,0
1584360000,1016,600,1,0
1584375000,1016,600,1,0
1584390000,1016,600,1,0
1584406000,1015,600,1,0
1584421000,1015,600,0,0
1584437000,1015,600,0,0
1584452000,1015,600,0,0
1584467000,1015,600,0,0
1584483000,1014,600,0,0
1584498000,1014,600,0,0
1584514000,1014,600,0,0
1584529000,1014,600,0,0
1584544000,1014,600,0,0
1584560000,1013,600,0,0
1584575000,1013,600,0,0
1584590000,1013,600,0,0
1584606000,1013,600,0,0
1584621000,1013,600,0,0
1584637000,1012,600,0,0
1584652000,1012,600,0,0
1584667000,1012,600,0,0
1584683000,1012,600,0,0
1584698000,1012,600,0,0
1584714000,1011,600,0,0
1584729000,1011,600,0,0
1584744000,1011,600,0,0
1584760000,1011,600,0,0
1584775000,1011,600,0,0
1584790000,1011,600,0,0
1584806000,1010,600,0,0
1584821000,1010,600,0,0
1584837000,1010,600,0,0
1584852000,1010,600,0,0
1584867000,1010,600,0,0
1584883000,1009,600,0,0
1584898000,1009,600,0,0
1584914000,1009,600,0,0
1584929000,1009,600,0,0
1584944000,1009,600,0,0
1584960000,1008,600,0,0
1584975000,1008,600,0,0
1584990000,1008,600,0,0
1585006000,1008,600,0,0
1585021000,1008,600,0,0
1585037000,1007,600,0,0
1585052000,1007,600,5,0
1585067000,1007,600,5,0
1585083000,1007,600,5,0
1585098000,1007,600,5,0
1585114000,1006,600,5,0
1585129000,1006,600,5,0
1585144000,1006,600,5,0
1585160000,1006,600,5,0
1585175000,1006,600,5,0
1585190000,1005,600,5,0
1585206000,1005,600,5,0
1585221000,1005,600,5,0
1585237000,1005,600,5,0
1585252000,1005,600,5,0
1585267000,1005,600,5,0
1585283000,1004,600,5,0
1585298000,1004,600,5,0
1585314000,1004,600,5,0
1585329000,1004,600,5,0
1585344000,1004,600,5,0
1585360000,1003,600,5,0
1585375000,1003,600,5,0
1585390000,1003,600,5,0
1585406000,1003,600,5,0
1585421000,1003,600,5,0
1585437000,1002,600,5,0
1585452000,1002,600,5,0
1585467000,1002,600,5,0
1585483000,1002,600,5,0
1585498000,1002,600,5,0
1585514000,1001,600,5,0
1585529000,1001,600,5,0
1585544000,1001,600,5,0
1585560000,1001,600,5,0
1585575000,1001,600,5,0
1585590000,1000,600,5,0
1585606000,1000,600,5,0
1585621000,1000,600,5,0
1585637000,1000,600,5,0
1585652000,1000,600,5,0
1585667000,999,600,5,0
1585683000,999,600,4,0
1585698000,999,600,4,0
1585713000,999,600,4,0
1585729000,999,600,4,0
1585744000,999,600,4,0
1585760000,998,600,4,0
1585775000,998,600,4,0
1585790000,998,600,4,0
1585806000,998,600,4,0
1585821000,998,600,4,0
1585837000,997,600,4,0
1585852000,997,600,4,0
1585867000,997,600,4,0
1585883000,997,600,4,0
1585898000,997,600,4,0
1585913000,996,600,4,0
1585929000,996,600,4,0
1585944000,996,600,4,0
1585960000,996,600,4,0
1585975000,996,600,4,0
1585990000,995,600,4,0
1586006000,995,600,4,0
1586021000,995,600,4,0
1586037000,995,600,4,0
1586052000,995,600,4,0
1586067000,994,600,4,0
1586083000,994,600,4,0
1586098000,994,600,4,0
1586113000,994,600,4,0
1586129000,994,600,4,0
1586144000,993,600,4,0
1586160000,993,600,4,0
1586175000,993,600,4,0
1586190000,993,600,4,0
1586206000,993,600,4,0
1586221000,993,600,4,0
1586237000,992,600,4,0
1586252000,992,600,4,0
1586267000,992,600,4,0
1586283000,992,600,4,0
1586298000,992,600,4,0
1586313000,991,600,4,0
1586329000,991,600,3,0
1586344000,991,600,3,0
1586360000,991,600,3,0
1586375000,991,600,3,0
1586390000,990,600,3,0
1586406000,990,600,3,0
1586421000,990,600,3,0
1586437000,990,600,3,0
1586452000,990,600,3,0
1586467000,989,600,3,0
1586483000,989,600,3,0
1586498000,989,600,3,0
1586513000,989,600,3,0
1586529000,989,600,3,0
1586544000,988,600,3,0
1586560000,988,600,3,0
1586575000,988,600,3,0
1586590000,988,600,3,0
1586606000,988,600,3,0
1586621000,987,600,3,0
1586637000,987,600,3,0
1586652000,987,600,3,0
1586667000,987,600,3,0
1586683000,987,600,3,0
1586698000,987,600,3,0
1586713000,986,600,3,0
1586729000,986,600,3,0
1586744000,986,600,3,0
1586760000,986,600,3,0
1586775000,986,600,3,0
1586790000,985,600,3,0
1586806000,985,600,3,0
1586821000,985,600,3,0
1586837000,985,600,3,0
1586852000,985,600,3,0
1586867000,984,600,3,0
1586883000,984,600,3,0
1586898000,984,600,3,0
1586913000,984,600,3,0
1586929000,984,600,3,0
1586944000,983,600,3,0
1586960000,983,600,2,0
1586975000,983,600,2,0
1586990000,983,600,2,0
1587006000,983,600,2,0
1587021000,982,600,2,0
1587037000,982,600,2,0
1587052000,982,600,2,0
1587067000,982,600,2,0
1587083000,982,600,2,0
